Identifier,Name,Type,WTO ID,Date signed,Date into force,Composition,Region,All WTO,Cross Regional,Language,Party 1,Party 2,Total articles,Total words,Number of unique words,Niceness,iso3num_o,iso3num_d,contig,dist,comlang_off,comlang_ethno,comcol,comrelig,comleg_pretrans,comleg_posttrans,col_dep_ever,sibling_ever,gdp_o,gdp_d,gdpcap_o,gdp_ppp_d,gdpcap_ppp_o,entry_cost_o,entry_cost_d,entry_tp_o,entry_tp_d,tradeflow_imf_o,tradeflow_imf_d,tradeflow_imf_o_next,tradeflow_imf_d_next,gdp_o_next,gdp_d_next,Class 0,Class 1,Class 2,tradeflow_change,gdp_change_o,gdp_change_d
265,Former Yugoslav Republic of Macedonia  - Bosnia and Herzegovina,Free Trade Agreement,314,2002,2002-07-15,Bilateral,Europe,No,No,en,BIH,MKD,42,36563,1174,1,70.0,807.0,0.0,322.85400000000004,0.0,0.0,0.0,0.122,1.0,0.0,0.0,1.0,6651226.112000001,3791306.752,1.707,12919326.529,5.114,,,,,10445.119,14298.722,9361.438,11753.187,8370020.352000001,4756221.44,0.6904761904761905,0.0,0.3095238095238095,-10.374999078516964,25.841765278419693,25.450715310518895
266,Ghana - Upper Volta Trade Agreement,Free Trade Agreement,315,1961,1962-05-09,Bilateral,Africa,Yes,No,en,BFA,GHA,18,8209,509,1,854.0,288.0,1.0,770.8589999999999,0.0,0.0,0.0,0.088,0.0,0.0,0.0,0.0,350247.232,1302674.304,0.072,,,,,,,2800.0,9400.0,3400.0,9500.0,379567.104,1382515.7119999998,0.7777777777777778,0.0,0.2222222222222222,21.428571428571427,8.371193066273818,6.1290383755047815
268,Hungary - Estonia,Free Trade Agreement,317,1998,2001-03-01,Bilateral,Europe,Yes,No,en,EST,HUN,38,30951,1167,1,233.0,348.0,0.0,1377.818,0.0,0.0,0.0,0.153,1.0,1.0,0.0,0.0,5608007.168,48548470.784,4.046,106543783.305,8.357000000000001,,,,,8240.0,8026.0,5600.0,7724.0,5715278.847999999,48965869.568,0.631578947368421,0.0,0.3684210526315789,-32.03883495145631,1.9128306506472659,0.8597568105843674
269,Hungary - Israel,Free Trade Agreement,318,1997,1998-02-01,Bilateral,Europe; Middle East,Yes,Yes,en,HUN,ISR,40,32254,1259,0,348.0,376.0,0.0,2170.795,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,47070175.232,113365221.376,4.574,124882776.608,9.792,,,,,48766.0,39800.0,36800.0,37800.0,48548470.784,114992766.976,0.7,0.0,0.3,-24.53758766353607,3.1406204559761286,1.4356657008606644
270,Hungary - Latvia,Free Trade Agreement,319,1999,2000-01-01,Bilateral,Europe,Yes,No,en,HUN,LVA,40,29223,1101,1,348.0,428.0,0.0,1105.945,0.0,0.0,0.0,0.129,1.0,1.0,0.0,0.0,48965869.568,7288524.288,4.783,17702205.117,10.874,,,,,24207.0,27430.859,26670.59,27441.305,47110414.336,7833068.544,0.625,0.0,0.375,10.177180154500764,-3.789282715429547,7.471255284098466
271,Hungary - Lithuania,Free Trade Agreement,320,1998,2000-03-01,Bilateral,Europe,Yes,No,en,HUN,LTU,38,30936,1152,1,348.0,440.0,0.0,910.811,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,48548470.784,11254049.792,4.729,27525353.193000004,10.378,,,,,55647.0,62685.301,49232.0,56526.398,48965869.568,10971374.592,0.6578947368421053,0.0,0.3421052631578947,-11.528024871062232,0.8597568105843674,-2.5117642557520976
272,Hungary - Slovenia Free Trade Agreement,Free Trade Agreement,321,1994,1995-01-01,Bilateral,Europe,Yes,No,en,HUN,SVN,41,31709,1221,1,348.0,705.0,1.0,381.625,0.0,0.0,0.0,0.385,1.0,1.0,0.0,0.0,42925506.56,,4.15,,8.814,,,,,196000.0,192604.0,255800.0,266823.0,46166298.624,21274122.24,0.6829268292682927,0.0,0.3170731707317073,30.510204081632654,7.549805054647666,
273,Hungary - Turkey,Free Trade Agreement,322,1997,1998-04-01,Bilateral,Europe,Yes,No,en,HUN,TUR,37,25050,1021,0,348.0,792.0,0.0,1066.445,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,47070175.232,189834641.408,4.574,520409370.15,9.792,,,,,82856.0,106424.0,99175.0,152400.0,48548470.784,269287096.32,0.7297297297297297,0.0,0.2702702702702703,19.695616491261948,3.1406204559761286,41.8535069904537
274,Ireland - United Kingdom Free Trade Area,Free Trade Agreement,323,1965,1966-07-01,Bilateral,Europe,Yes,No,en,GBR,IRL,29,46193,1760,1,826.0,372.0,1.0,460.411,1.0,1.0,0.0,0.127,1.0,1.0,1.0,0.0,100595785.728,2945704.192,1.851,,,,,,,519700.0,526300.0,530200.0,540899.938,107090722.816,3104034.3039999995,0.6206896551724138,0.0,0.3793103448275862,2.0203963825283817,6.456470359068121,5.374949474899608
276,Latvia - Norway Free Trade Agreement,Free Trade Agreement,325,1992,1992-06-16,Bilateral,Europe,Yes,No,en,LVA,NOR,28,19236,1087,1,428.0,578.0,0.0,843.1139999999999,0.0,0.0,0.0,0.138,0.0,0.0,0.0,0.0,4848056.832,128298975.232,1.854,88212166.67899999,,,,,,10324.815,11357.296,2940.3190000000004,24639.35,4467987.456,118168338.432,0.75,0.0,0.25,-71.52182387771596,-7.839622949370576,-7.896116692811464
277,Latvia - Sweden Free Trade Agreement,Free Trade Agreement,326,1992,1992-07-01,Bilateral,Europe,Yes,No,en,LVA,SWE,27,18997,1004,1,428.0,752.0,0.0,441.649,0.0,0.0,0.0,0.099,0.0,0.0,0.0,0.0,4848056.832,280312315.90400004,1.854,177611286.785,,,,,,71681.008,78849.102,64916.84,103647.227,4467987.456,209950785.536,0.7037037037037037,0.0,0.2962962962962963,-9.436485602992644,-7.839622949370576,-25.101119849509963
278,Latvia - Switzerland Free Trade Agreement,Free Trade Agreement,327,1992,1993-04-01,Bilateral,Europe,Yes,No,en,CHE,LVA,35,26290,1248,0,756.0,428.0,0.0,1587.651,0.0,0.0,0.0,0.157,0.0,1.0,0.0,0.0,271133671.424,4848056.832,39.436,,28.139,,,,,2282.39,2510.629,4895.416,6835.685,263691010.048,4467987.456,0.7428571428571429,0.0,0.2571428571428571,114.48639364876294,-2.7450155257039803,-7.839622949370576
279,Lithuania - Norway Free Trade Agreement,Free Trade Agreement,328,1992,1992-06-16,Bilateral,Europe,Yes,No,en,LTU,NOR,29,18641,1061,1,440.0,578.0,0.0,1048.369,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8562311.168,128298975.232,2.314,88212166.67899999,,,,,,4675.0070000000005,5142.508,3276.036,3603.64,7424598.016,118168338.432,0.7586206896551724,0.0,0.2413793103448276,-29.924468562293065,-13.287453932438067,-7.896116692811464
280,Lithuania - Sweden Free Trade Agreement,Free Trade Agreement,329,1992,1992-07-01,Bilateral,Europe,Yes,No,en,LTU,SWE,27,18929,1022,1,440.0,752.0,0.0,677.482,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8562311.168,280312315.90400004,2.314,177611286.785,,,,,,59221.016,65143.117,46715.527,51387.078,7424598.016,209950785.536,0.7037037037037037,0.0,0.2962962962962963,-21.1166404169763,-13.287453932438067,-25.101119849509963
281,Lithuania - Switzerland Free-Trade Agreement,Free Trade Agreement,330,1992,1993-04-01,Bilateral,Europe,Yes,No,en,CHE,LTU,35,25901,1189,0,756.0,440.0,0.0,1516.9979999999998,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,271133671.424,8562311.168,39.436,,28.139,,,,,3861.202,4247.322,6715.9130000000005,7387.504,263691010.048,7424598.016,0.7428571428571429,0.0,0.2571428571428571,73.93322079497524,-2.7450155257039803,-13.287453932438067
282,Moldova - Bosnia and Herzegovina,Free Trade Agreement,331,2002,2004-05-01,Bilateral,Europe; Commonwealth of Independent States (CIS),No,Yes,en,BIH,MDA,40,31619,1148,1,70.0,498.0,0.0,883.068,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6651226.112000001,1661818.112,1.707,7953150.855,5.114,,,,,26.972,54.901,110.318,116.0,8370020.352000001,1980901.504,0.675,0.0,0.325,309.0093430223936,25.841765278419693,19.200861375616057
283,Moldova - Bulgaria,Free Trade Agreement,332,2004,2004-12-01,Bilateral,Europe; Commonwealth of Independent States (CIS),Yes,Yes,en,BGR,MDA,38,31814,1173,1,100.0,498.0,0.0,650.321,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,25919754.24,2598231.552,3.3310000000000004,9542369.318,9.177,10.3,18.6,51.0,43.0,19432.117,29592.199,20222.301,28978.199,29300588.544,2988172.544,0.7105263157894737,0.0,0.2894736842105263,4.066381444697977,13.043465893602553,15.007938445664756
284,Moldova - Croatia,Free Trade Agreement,333,2004,2004-10-01,Bilateral,Europe; Commonwealth of Independent States (CIS),Yes,Yes,en,HRV,MDA,40,28939,1159,1,191.0,498.0,0.0,995.402,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,41574531.072,2598231.552,9.366,9542369.318,14.098,13.7,18.6,40.0,43.0,8025.919,2219.499,2509.049,2083.5,45416357.888,2988172.544,0.7,0.0,0.3,-68.73817191526602,9.2408181570265,15.007938445664756
285,Moldova - Former Yugoslav Republic of Macedonia,Free Trade Agreement,334,2004,2004-12-01,Bilateral,Commonwealth of Independent States (CIS); Europe,Yes,Yes,en,MDA,MKD,43,33866,1194,0,498.0,807.0,0.0,806.596,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2598231.552,5514252.8,0.721,14574375.604,2.648,18.6,10.6,43.0,63.0,81.6,316.993,57.504,268.548,2988172.544,5985808.896000001,0.6511627906976745,0.0,0.3488372093023256,-29.529411764705877,15.007938445664756,8.551586463355486
287,Poland - Faeroe Islands,Free Trade Agreement,336,1998,1998-06-01,Bilateral,Europe,No,No,en,FRO,POL,34,25401,1018,0,234.0,616.0,0.0,1974.861,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,1105688.832,173337542.656,24.544,365826407.97,,,,,,377.273,415.0,141.81799999999998,156.0,1125684.48,168224899.072,0.7941176470588235,0.0,0.2058823529411765,-62.40971392068874,1.8084335684056223,-2.9495304396615203
288,Poland - Israel,Free Trade Agreement,337,1998,1998-03-01,Bilateral,Middle East; Europe,Yes,Yes,en,ISR,POL,42,29940,1146,1,376.0,616.0,0.0,2505.682,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0,114992766.976,173337542.656,19.259,365826407.97,22.032,,,,,128300.0,140276.984,157600.0,161894.891,116276781.056,168224899.072,0.6666666666666666,0.0,0.3333333333333333,22.837100545596257,1.1166042123918831,-2.9495304396615203
289,Poland - Latvia,Free Trade Agreement,338,1997,1999-06-01,Bilateral,Europe,Yes,No,en,LVA,POL,41,34956,1282,0,428.0,616.0,0.0,559.844,0.0,0.0,0.0,0.148,1.0,1.0,0.0,0.0,6133234.176,157550133.248,2.521,344600881.917,6.48,,,,,20305.35,19546.0,31995.895,29542.0,6616957.44,173337542.656,0.6829268292682927,0.0,0.3170731707317073,57.57371825651862,7.886919855316485,10.020562396573158
290,Poland - Lithuania,Free Trade Agreement,339,1996,1997-12-30,Bilateral,Europe,Yes,No,en,LTU,POL,40,32009,1202,0,440.0,616.0,1.0,393.752,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,8426599.936,157079207.936,2.34,318844115.955,6.38,,,,,103896.094,109655.0,89900.305,111752.0,10128700.416,157550133.248,0.65,0.0,0.35,-13.47094819560782,20.199137171901434,0.29980117559026603
291,Romania - Bosnia and Herzegovina,Free Trade Agreement,340,2003,2003-10-24,Bilateral,Europe,No,No,en,BIH,ROU,44,33854,1176,1,70.0,642.0,0.0,616.487,0.0,0.0,0.0,0.0139999999999999,1.0,0.0,0.0,0.0,8370020.352000001,59466018.81600001,2.148,,5.349,47.3,10.9,80.0,36.0,288.946,671.567,2206.683,19390.176,10022840.32,75794735.104,0.6818181818181818,0.0,0.3181818181818182,663.7008299128556,19.746905007286646,27.458902770209612
292,Romania - Former Yugoslav Republic of Macedonia,Free Trade Agreement,341,2003,2004-01-01,Bilateral,Europe,Yes,No,en,MKD,ROU,43,29562,1156,0,807.0,642.0,0.0,463.171,0.0,0.0,0.0,0.004,1.0,1.0,0.0,0.0,4756221.44,59466018.81600001,2.286,,6.502000000000001,11.0,10.9,63.0,36.0,1389.6570000000002,2319.439,1826.636,1467.7320000000002,5514252.8,75794735.104,0.6744186046511628,0.0,0.3255813953488372,31.445097603221495,15.937680143000225,27.458902770209612
293,Romania - Israel,Free Trade Agreement,342,2001,2001-07-01,Bilateral,Middle East; Europe,Yes,Yes,en,ISR,ROU,43,31498,1144,1,376.0,642.0,0.0,1564.973,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,129596735.488,40585887.744,20.127,,24.949,,,,,128000.0,120053.617,111900.0,108402.477,119876313.088,45988511.744,0.6976744186046512,0.0,0.3023255813953488,-12.578125,-7.500514857413262,13.311582671488305
294,Romania - Moldova,Free Trade Agreement,343,1994,1995-01-01,Bilateral,Commonwealth of Independent States (CIS); Europe,Yes,Yes,en,MDA,ROU,36,21357,938,1,498.0,642.0,1.0,356.672,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1702314.368,30072623.104,0.461,,,,,,,83400.0,95000.0,103700.0,104500.0,1752995.3280000002,35477057.536,0.75,0.0,0.25,24.34052757793765,2.97717982957189,17.971277109116397
296,Romania - Turkey,Free Trade Agreement,345,1997,1998-02-01,Bilateral,Europe,Yes,No,en,ROU,TUR,42,31829,1211,0,642.0,792.0,0.0,442.047,0.0,0.0,0.0,0.012,0.0,1.0,1.0,0.0,35285889.024000004,189834641.408,1.565,520409370.15,,,,,,353000.0,393590.031,323000.0,344800.0,42115493.888,269287096.32,0.6904761904761905,0.0,0.3095238095238095,-8.498583569405099,19.355059636884246,41.8535069904537
297,Slovak Republic - Estonia,Free Trade Agreement,346,1996,1998-03-13,Bilateral,Europe,Yes,No,en,EST,SVK,43,32103,1165,0,233.0,703.0,0.0,1345.682,0.0,0.0,0.0,0.07,1.0,1.0,0.0,0.0,4739181.568,27821914.112,3.3480000000000003,50301306.141,6.8260000000000005,,,,,595.2,750.868,900.0,766.6669999999999,5059146.752,27658295.296,0.6046511627906976,0.0,0.3953488372093023,51.209677419354826,6.751486082754792,-0.5880933114139276
298,Slovak Republic - Israel,Free Trade Agreement,347,1996,1997-01-01,Bilateral,Middle East; Europe,Yes,Yes,en,ISR,SVK,41,33167,1238,0,376.0,703.0,0.0,2322.519,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0,109160636.416,27821914.112,19.178,50301306.141,20.73,,,,,12100.0,19825.109,21300.0,32706.992,113365221.376,27658295.296,0.6585365853658537,0.0,0.3414634146341464,76.03305785123968,3.851740973712141,-0.5880933114139276
299,Slovak Republic - Latvia,Free Trade Agreement,348,1996,1997-07-01,Bilateral,Europe,Yes,No,en,LVA,SVK,43,31662,1168,0,428.0,703.0,0.0,1083.025,0.0,0.0,0.0,0.147,1.0,1.0,0.0,0.0,5585292.8,27821914.112,2.273,50301306.141,5.797000000000001,,,,,3352.51,2959.816,4215.2,3762.748,6133234.176,27658295.296,0.6511627906976745,0.0,0.3488372093023256,25.73266000697983,9.810432427105704,-0.5880933114139276
300,Slovak Republic - Lithuania,Free Trade Agreement,349,1996,1997-11-14,Bilateral,Europe,Yes,No,en,LTU,SVK,42,30946,1147,1,440.0,703.0,0.0,918.513,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,8426599.936,27821914.112,2.34,50301306.141,6.38,,,,,1424.6,2680.635,2827.8,2556.312,10128700.416,27658295.296,0.6666666666666666,0.0,0.3333333333333333,98.49782395058264,20.199137171901434,-0.5880933114139276
301,Slovak Republic - Romania Free Trade Agreement,Free Trade Agreement,350,1994,1995-01-01,Bilateral,Europe,Yes,No,en,ROU,SVK,41,31042,1205,1,642.0,703.0,0.0,804.204,0.0,1.0,0.0,0.0409999999999999,1.0,0.0,0.0,0.0,30072623.104,20079364.096,1.3230000000000002,42887575.83,,,,,,7500.0,8428.3,10100.0,11698.039,35477057.536,25733042.176,0.6585365853658537,0.0,0.3414634146341464,34.666666666666664,17.971277109116397,28.15665901056231
302,Slovak Republic - Turkey,Free Trade Agreement,352,1997,1998-08-01,Bilateral,Europe,Yes,No,en,SVK,TUR,40,30424,1158,0,703.0,792.0,0.0,1223.27,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,27658295.296,189834641.408,5.138,520409370.15,10.061,,,,,25365.42,22398.0,24847.75,23400.0,29821796.352,269287096.32,0.675,0.0,0.325,-2.040849313750761,7.82225018876305,41.8535069904537
303,Slovenia - Bosnia and Herzegovina,Free Trade Agreement,353,2001,2002-01-01,Bilateral,Europe,No,No,en,BIH,SVN,37,29664,1133,0,70.0,705.0,0.0,394.747,0.0,0.0,0.0,0.113,1.0,1.0,0.0,1.0,5748990.464,20875943.936,1.482,37846698.512,4.742,,,,,60359.789,62434.543,84239.773,65372.277,6651226.112000001,23563028.48,0.7567567567567568,0.0,0.2432432432432433,39.56273604601236,15.69381013327075,12.87167925071017
304,Slovenia - Croatia,Free Trade Agreement,354,1997,1998-01-01,Bilateral,Europe,Yes,No,en,HRV,SVN,42,29623,1132,0,191.0,705.0,1.0,117.345,0.0,0.0,0.0,0.546,1.0,1.0,0.0,1.0,23822086.144,20749932.544,5.21,30306251.616,9.368,,,,,529550.0,465492.0,389972.0,429360.0,25432143.872,22123896.832,0.6904761904761905,0.0,0.3095238095238095,-26.35785100557077,6.758676457920209,6.621536166859931
305,Slovenia - Estonia,Free Trade Agreement,355,1996,1997-01-01,Bilateral,Europe,Yes,No,en,EST,SVN,43,32607,1176,1,233.0,705.0,0.0,1634.182,0.0,0.0,0.0,0.0139999999999999,1.0,1.0,0.0,0.0,4739181.568,21478225.92,3.3480000000000003,28383002.368,6.8260000000000005,,,,,326.5,526.0,100.0,901.0,5059146.752,20749932.544,0.6046511627906976,0.0,0.3953488372093023,-69.37212863705973,6.751486082754792,-3.390845122463457
306,Slovenia - Former Yugoslav Republic of Macedonia,Free Trade Agreement,356,1996,1996-09-01,Bilateral,Europe,Yes,No,en,MKD,SVN,42,32404,1235,0,807.0,705.0,0.0,717.5880000000001,0.0,0.0,0.0,0.008,1.0,0.0,0.0,0.0,4422159.872,21478225.92,2.239,28383002.368,4.83,,,,,82120.641,71455.0,58933.039,56111.0,3735312.128,20749932.544,0.6666666666666666,0.0,0.3333333333333333,-28.236021684243802,-15.531951894117325,-3.390845122463457
307,Slovenia - Israel,Free Trade Agreement,357,1998,1998-09-01,Bilateral,Middle East; Europe,Yes,Yes,en,ISR,SVN,41,30839,1179,1,376.0,705.0,0.0,2330.303,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0,114992766.976,22123896.832,19.259,31754417.297,22.032,,,,,35900.0,35889.0,41600.0,39641.477,116276781.056,22689556.48,0.6829268292682927,0.0,0.3170731707317073,15.877437325905293,1.1166042123918831,2.556781259175969
308,Slovenia - Latvia,Free Trade Agreement,358,1996,1996-08-01,Bilateral,Europe,Yes,No,en,LVA,SVN,38,26090,1090,1,428.0,705.0,0.0,1378.849,0.0,0.0,0.0,0.13,1.0,1.0,0.0,0.0,5585292.8,21478225.92,2.273,28383002.368,5.797000000000001,,,,,819.5930000000001,1539.0,2313.969,3064.0,6133234.176,20749932.544,0.7105263157894737,0.0,0.2894736842105263,182.33147428052703,9.810432427105704,-3.390845122463457
309,Slovenia - Lithuania,Free Trade Agreement,359,1996,1997-03-01,Bilateral,Europe,Yes,No,en,LTU,SVN,42,31470,1190,1,440.0,705.0,0.0,1225.651,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,8426599.936,21478225.92,2.34,28383002.368,6.38,,,,,678.7,1068.0,1649.7,1436.0,10128700.416,20749932.544,0.6904761904761905,0.0,0.3095238095238095,143.06762929129218,20.199137171901434,-3.390845122463457
310,South Africa - Southern Rhodesia Customs Union,Customs Union,360,1948,1949-04-01,Bilateral,Africa,Yes,No,en,ZAF,ZWE,1,4852,362,0,710.0,716.0,1.0,2186.206,1.0,1.0,0.0,0.099,1.0,1.0,0.0,1.0,,,,,,,,,,,46530.0,,49170.0,3994490.112,,1.0,0.0,0.0,5.673758865248227,,
311,Turkey - Estonia,Free Trade Agreement,361,1997,1998-07-01,Bilateral,Europe,Yes,No,en,EST,TUR,37,27289,1073,0,233.0,792.0,0.0,2066.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5059146.752,189834641.408,3.615,520409370.15,7.837000000000001,,,,,11000.0,30952.0,18600.0,10200.0,5608007.168,269287096.32,0.6486486486486487,0.0,0.3513513513513513,69.0909090909091,10.84887319750157,41.8535069904537
312,Turkey - Latvia,Free Trade Agreement,362,1998,2000-07-01,Bilateral,Europe,Yes,No,en,LVA,TUR,38,22940,967,1,428.0,792.0,0.0,1805.448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6616957.44,269287096.32,2.7460000000000004,557287694.275,7.069,,,,,1910.805,2700.0,827.575,1659.23,7288524.288,249751470.08,0.6842105263157895,0.0,0.3157894736842105,-56.68971977778999,10.149178895126749,-7.254571981713283
313,Turkey - Lithuania,Free Trade Agreement,363,1997,1998-03-01,Bilateral,Europe,Yes,No,en,LTU,TUR,38,26792,1086,0,440.0,792.0,0.0,1542.741,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,10128700.416,189834641.408,2.833,520409370.15,7.065,,,,,31459.699,39148.0,32090.5,79600.0,11254049.792,269287096.32,0.6578947368421053,0.0,0.3421052631578947,2.0051081861908453,11.110501148028035,41.8535069904537
314,Turkey - Poland,Free Trade Agreement,364,1999,2000-05-01,Bilateral,Europe,Yes,No,en,POL,TUR,42,31732,1203,0,616.0,792.0,0.0,1386.394,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,168224899.072,249751470.08,4.351,545462779.63,10.022,,,,,84515.508,81240.75,132889.531,164681.016,171708022.784,266567532.54400003,0.6904761904761905,0.0,0.3095238095238095,57.23686000917132,2.0705161549891855,6.733118511219781
315,Turkey - Slovenia,Free Trade Agreement,365,1998,2000-06-01,Bilateral,Europe,Yes,No,en,SVN,TUR,42,29144,1103,0,705.0,792.0,0.0,1290.683,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.0,22123896.832,269287096.32,11.165,557287694.275,16.024,,,,,57534.0,43300.0,57899.977,48005.367,22689556.48,249751470.08,0.6428571428571429,0.0,0.3571428571428571,0.6361056071192668,2.556781259175969,-7.254571981713283
324,India - Nepal,Partial Scope Agreement,392,2009,2009-10-27,Bilateral,West Asia,Yes,No,en,IND,NPL,14,5792,395,0,356.0,524.0,1.0,801.184,0.0,0.0,0.0,0.003,1.0,1.0,0.0,0.0,1365372436.48,12899651.584,1.147,49560311.858,3.92,66.1,53.6,47.0,38.0,1417254.125,2131931.0,1906760.875,3252656.25,1708458901.504,15994094.592,0.7857142857142857,0.0,0.2142857142857142,34.53909509700669,25.12768354314332,23.988578201896335
325,Guatemala - Chinese Taipei,Free Trade Agreement & Economic Integration Agreement,424,2005,2006-07-01,Bilateral,East Asia; Central America,Yes,Yes,en,GTM,TWN,227,263559,5404,0,320.0,158.0,0.0,14409.712,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.0,27211243.52,374042000.0,2.146,,5.582000000000001,58.4,,54.0,,12361.601,,13610.4,,30231117.824,386492000.0,0.748898678414097,0.0837004405286343,0.1674008810572687,10.102243228850366,11.097891582133773,3.328503216216361
326,Panama - Chinese Taipei,Free Trade Agreement & Economic Integration Agreement,425,2003,2004-01-01,Bilateral,East Asia; Central America,Yes,Yes,en,PAN,TWN,235,297184,5796,0,591.0,158.0,0.0,15612.308,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,12933199.872,317374000.0,3.991,,8.979,14.9,,24.0,,6855.253000000001,,11389.991000000002,,14179300.352,346881000.0,0.6425531914893617,0.1914893617021277,0.1659574468085106,66.14982700127918,9.634896949963416,9.297232917630303
329,Chile - Malaysia,Free Trade Agreement,453,2010,2012-02-25,Bilateral,South America; East Asia,Yes,Yes,en,CHL,MYS,123,104845,2946,1,152.0,458.0,0.0,16562.121,0.0,0.0,0.0,0.023,0.0,0.0,0.0,0.0,217501908.992,247533518.848,12.682,581371153.774,18.357,6.8,17.5,42.5,26.5,210105.781,228812.312,211425.344,261888.312,251162312.70400003,289548369.92,0.7479674796747967,0.0,0.2520325203252032,0.6280469741096861,15.475911851991185,16.973398700722868
330,Iceland - China,Free Trade Agreement & Economic Integration Agreement,454,2013,2014-07-01,Bilateral,East Asia; Europe,Yes,Yes,en,CHN,ISL,131,103541,2922,0,156.0,352.0,0.0,7889.944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9240270864.384,15330058.24,6.807,13802407.525,12.368,1.9,2.7,47.4,9.5,147124.359,391549.406,143686.219,396578.875,10482371002.368,17178962.944000002,0.7251908396946565,0.0381679389312977,0.2366412213740458,-2.3368937838498822,13.442248135512893,12.060650227510171
333,"Hong Kong, China - New Zealand",Free Trade Agreement & Economic Integration Agreement,488,2010,2011-01-01,Bilateral,East Asia; Oceania,Yes,Yes,en,HKG,NZL,194,191286,4154,0,344.0,554.0,0.0,9631.967,1.0,1.0,0.0,0.043,1.0,1.0,0.0,1.0,228637704.192,143466741.76,32.55,136019352.82,47.135,2.0,0.4,9.0,1.5,493410.344,106995.695,533850.875,124413.664,248514002.944,163841245.184,0.6804123711340206,0.1237113402061855,0.1958762886597938,8.196125495090962,8.693360013494866,14.201551644689696
334,New Zealand - Malaysia,Free Trade Agreement & Economic Integration Agreement,489,2009,2010-08-01,Bilateral,East Asia; Oceania,Yes,Yes,en,MYS,NZL,204,210977,4744,0,458.0,554.0,0.0,8928.609,0.0,0.0,0.0,0.011,1.0,1.0,0.0,1.0,202251386.88,118952902.656,7.278,132086826.201,19.448,15.6,0.4,28.5,1.5,546286.062,739782.562,929085.5,1072863.75,247533518.848,143466741.76,0.7009803921568627,0.1176470588235294,0.1813725490196078,70.07307427880156,22.389034095903053,20.608020953378144
335,Peru - Singapore,Free Trade Agreement & Economic Integration Agreement,495,2008,2009-08-01,Bilateral,South America; East Asia,Yes,Yes,en,PER,SGP,213,241245,8815,0,604.0,702.0,0.0,18825.875,0.0,0.0,0.0,0.045,0.0,0.0,0.0,0.0,121571549.184,192231211.008,4.247,307003100.348,8.957,24.4,0.9,76.5,7.5,4200.585999999999,8714.136999999999,7826.929,20149.191000000003,121200377.856,192406437.888,0.6572769953051644,0.1408450704225352,0.2018779342723004,86.32945498556633,-0.30531101272570105,0.09115422988867958
336,China - Singapore,Free Trade Agreement & Economic Integration Agreement,496,2008,2009-01-01,Bilateral,East Asia,Yes,No,en,CHN,SGP,117,130444,3585,0,156.0,702.0,0.0,4484.657,1.0,1.0,0.0,0.004,0.0,0.0,0.0,0.0,4521827237.888,192231211.008,3.414,307003100.348,7.635,8.4,0.9,55.0,7.5,32325190.0,33711124.0,30089386.0,25964316.0,4990233477.12,192406437.888,0.6666666666666666,0.1025641025641025,0.2307692307692308,-6.916599716815276,10.358782292858624,0.09115422988867958
337,Turkey - Jordan,Free Trade Agreement,502,2009,2011-03-01,Bilateral,Middle East; Europe,Yes,Yes,en,JOR,TUR,54,38358,1406,0,400.0,792.0,0.0,1187.504,0.0,0.0,0.0,0.923,1.0,1.0,0.0,0.0,23818323.968,614553944.064,4.027,1105889139.022,9.437,30.6,14.2,19.5,14.0,28705.211,20354.129,57162.957,42449.938,26425378.816,731168047.104,0.7962962962962963,0.0,0.2037037037037037,99.1379091413054,10.945584800603891,18.975405522392304
